id,title,original_url,summary_content,author,published_at,blog_id
3429,여기어때 CI/CD 개선기 Part 2: CI Pipeline 설계,https://techblog.gccompany.co.kr/%EC%97%AC%EA%B8%B0%EC%96%B4%EB%95%8C-ci-cd-%EA%B0%9C%EC%84%A0%EA%B8%B0-part-2-ci-pipeline-%EC%84%A4%EA%B3%84-902c116c4967?source=rss----18356045d353---4,"- 여기에어때 DevOps팀의 주피터가 CI/CD 개선에 관한 블로그 포스트를 작성함.
- 이번 포스트는 CI 파이프라인 설계와 CI 공통화를 위한 모듈화에 중점을 둠.
- DevOps팀은 개발자들이 업무에 집중할 수 있도록 통합된 개발 환경과 체계를 구축하고 있음.
- 모듈화는 코드 재사용성과 유지보수성을 높이는 데 기여하며, 효율적인 CI/CD 프로세스를 지원함.
- 실용적인 접근 방식을 통해 개발자들의 생산성을 향상시키는 방법을 제시하고 있음.",Jupiter,2025-09-08 09:01:47,14
3401,"무슨사이(MUSNSAI) AI 해커톤 운영기: AI와 함께, 코드가 워킹한다",https://medium.com/musinsa-tech/%EB%AC%B4%EC%8A%A8%EC%82%AC%EC%9D%B4-musnsai-ai-%ED%95%B4%EC%BB%A4%ED%86%A4-%EC%9A%B4%EC%98%81%EA%B8%B0-ai%EC%99%80-%ED%95%A8%EA%BB%98-%EC%BD%94%EB%93%9C%EA%B0%80-%EC%9B%8C%ED%82%B9%ED%95%9C%EB%8B%A4-594d5d2a8f24?source=rss----f107b03c406e---4,"- 무신사(MUSINSA)의 백엔드 엔지니어 박준호가 AI 해커톤 '무슨사이(MUSNSAI)'의 경험을 공유함.
- 운영진 및 참가자로서 AI와 협력하는 문화를 실험한 과정에 대해 설명.
- 주문개발팀, 클레임개발팀, 세일개발팀, 스태프 엔지니어들이 AI를 활용하여 작업한 사례를 다룸.
- AI와 함께 일하는 방식에 대한 실제 사례를 통해 실용적인 통찰을 제공.
- 단순한 이벤트 후기가 아닌, AI와의 협업을 통한 혁신적인 접근 방식을 강조.",Junho Park,2025-09-08 05:02:02,11
3430,여기어때 CI/CD 개선기 Part 1: 문제 파악,https://techblog.gccompany.co.kr/%EC%97%AC%EA%B8%B0%EC%96%B4%EB%95%8C-ci-cd-%EA%B0%9C%EC%84%A0%EA%B8%B0-part-1-%EB%AC%B8%EC%A0%9C-%ED%8C%8C%EC%95%85-ed6aa91f0d7b?source=rss----18356045d353---4,"- 여기어때 DevOps팀의 주피터가 CI/CD 개선을 위한 문제 파악에 대해 설명하는 블로그 글을 작성함.
- DevOps팀은 개발자들이 업무에 집중할 수 있도록 통합된 개발 환경을 구축하고 있음.
- 글은 2025년 9월에 작성되었으며, CI/CD 프로세스 개선의 첫 단계로 문제 식별에 중점을 둠.
- CI/CD(지속적 통합 및 지속적 배포) 개념을 중심으로 접근 방식을 제시하고 있음.
- 실용적인 정보 제공을 통해 Tech 조직의 효율성을 높이는 방안을 모색하고 있음.",Jupiter,2025-09-08 01:01:43,14
3397,PlayMCP: 제로부터 시작하는 MCP 플랫폼 개발,https://tech.kakao.com/posts/734,"- **PlayMCP 플랫폼**: 카카오의 AI 에이전트 플랫폼으로, MCP(Model Context Protocol)를 기반으로 하여 AI와 외부 도구 간의 원활한 상호작용을 지원.
- **주요 기능**: MCP 서버 탐색, AI 채팅 테스트, 사용자 제작 MCP 서버 등록 기능 제공.
- **인증 방식**: Key/Token 인증과 OAuth 인증을 지원하여 사용자별 개인화된 리소스를 제공.
- **대화 관리**: 사용자 쿼리와 AI 응답을 Dialogue 엔티티를 통해 기록하며, AI와의 상호작용을 원활하게 처리.
- **베타 서비스**: 지속적인 사용자 피드백을 통해 개선 중이며, MCP 서버 구현 및 등록 방법에 대한 가이드 제공.",bennie.lim / kloong.96 / holden.rye,2025-09-08 00:00:00,2
3398,AI 시대를 살아갈 개발자들에게,https://tech.kakao.com/posts/735,"- 카카오테크 CTO 정규돈은 AI 시대의 개발자들이 AI 도구를 활용해 새로운 가치를 창출해야 한다고 강조하며, LLM을 OS처럼 활용할 것을 제안합니다.
- '바이브 코딩' 방식을 통해 개발자들의 생산성을 향상시키고, AI 마일리지 프로그램으로 AI 도구 사용을 장려합니다.
- 전체 워크플로우의 효율성을 높이는 것이 중요하며, 병목 문제 해결을 위해 바텀업 접근과 전문 조직의 혁신이 필요합니다.
- AI 도구 활용 능력이 개발자 채용의 핵심 기준이 되어야 하며, 반복 작업에서 해방된 개발자들이 창의적 문제 해결에 집중할 수 있도록 해야 합니다.",gd.re,2025-09-05 00:00:00,2
3393,FE News 25년 9월 소식을 전해드립니다!,https://d2.naver.com/news/5392282,"- **Augmented Coding**: Kent Beck이 BPlusTree3 라이브러리를 통해 코드 품질과 복잡성을 강조하며 Augmented Coding의 중요성을 설명.
- **Claude 4 모델**: Anthropic의 개발자 컨퍼런스에서 Claude 4 모델과 API 활용 사례가 소개됨.
- **VS Code 보안**: VS Code Copilot Chat의 보안 문제와 개선 사항이 논의됨.
- **AI 도구의 영향**: AI 도구 활용으로 프로그래밍 접근법이 변화하고, 시니어 개발자들이 더 빠른 개발 속도를 경험하고 있음.
- **Agent Client Protocol**: AI 코딩 에이전트와 코드 에디터 간의 상호 운용성을 보장하는 표준 프로토콜 ACP 소개.

이 소식은 매월 첫째 주 수요일에 발행되며, 네이버 FE 엔지니어들이 큐레이션한 기술 소식입니다.",,2025-09-04 11:40:47,1
3437,"올리브영, 블록 기반 CMS로 콘텐츠 제작 시간을 99% 줄이다",https://oliveyoung.tech/2025-09-04/article-editor/,"- 올리브영은 블록 기반 콘텐츠 관리 시스템(CMS)을 도입하여 콘텐츠 제작 시간을 99% 단축, 평균 7일에서 20분으로 감소시켰다.
- 기존의 비효율적인 외주 의존도를 줄이고, 모듈화된 아키텍처를 통해 비개발자도 쉽게 콘텐츠를 제작할 수 있도록 설계되었다.
- 초기에는 Vue를 사용했으나, 프레임워크 종속성 문제로 Lit 기반 웹 컴포넌트로 전환하여 재사용성과 유지보수성을 강화했다.
- 이번 프로젝트를 통해 콘텐츠 제작 효율을 혁신하고, 향후 퀄리티 있는 콘텐츠 제작에 최적화된 도구로 발전할 계획이다.","",2025-09-04 00:00:00,15
3431,Playwright로 하는 Component Test와 E2E Test Coverage,https://techblog.gccompany.co.kr/playwright%EB%A1%9C-%ED%95%98%EB%8A%94-component-test%EC%99%80-e2e-test-coverage-424c1e3a5b2f?source=rss----18356045d353---4,"- 헨비라는 프론트엔드 개발자가 고객센터 채팅 상담 프로젝트를 설명함.
- 이 프로젝트는 웹, 모바일 웹, ""여기어때"" 앱의 WebView 환경에서 동시에 운영됨.
- 실시간 상호작용과 멀티 디바이스 안정성을 위해 단위 테스트와 E2E(End-to-End) 테스트를 도입함.
- 기술적 측면에서 다양한 디바이스에서의 호환성과 안정성을 강조함.
- 프로젝트의 성공적인 운영을 위한 테스트 전략의 중요성을 부각시킴.",Henby,2025-09-03 23:52:03,14
3432,Compose에서 Stable을 가볍게 보면 안 되는 이유: 베드 케이스로 본 안정성의 법칙 Part 1,https://techblog.gccompany.co.kr/compose%EC%97%90%EC%84%9C-stable%EC%9D%84-%EA%B0%80%EB%B3%8D%EA%B2%8C-%EB%B3%B4%EB%A9%B4-%EC%95%88-%EB%90%98%EB%8A%94-%EC%9D%B4%EC%9C%A0-%EB%B2%A0%EB%93%9C-%EC%BC%80%EC%9D%B4%EC%8A%A4%EB%A1%9C-%EB%B3%B8-%EC%95%88%EC%A0%95%EC%84%B1%EC%9D%98-%EB%B2%95%EC%B9%99part-1-7e65aa307e70?source=rss----18356045d353---4,"- Android Compose에서 안정성(Stability)은 불필요한 재구성을 피하고 성능을 최적화하는 데 필수적임.
- 개발자는 안정성을 유지하기 위해 특정 규칙을 따라야 하지만, 문서나 예제만으로는 모든 함정을 피하기 어려움.
- 안정성에 대한 기본적인 이해가 있는 독자를 대상으로 내용을 전개하며, 실용적인 정보 제공에 중점을 둠.
- 안정성을 지키는 방법과 관련된 구체적인 기술 스택이나 개념은 명시되지 않음.",Jonas,2025-09-03 05:02:26,14
3433,데이터 자동 생성으로 생산성 향상 : Playwright로 3분 걸리던 계약 생성을 30초로!,https://techblog.gccompany.co.kr/%EB%8D%B0%EC%9D%B4%ED%84%B0-%EC%9E%90%EB%8F%99-%EC%83%9D%EC%84%B1%EC%9C%BC%EB%A1%9C-%EC%83%9D%EC%82%B0%EC%84%B1-%ED%96%A5%EC%83%81-playwright%EB%A1%9C-3%EB%B6%84-%EA%B1%B8%EB%A6%AC%EB%8D%98-%EA%B3%84%EC%95%BD-%EC%83%9D%EC%84%B1%EC%9D%84-30%EC%B4%88%EB%A1%9C-0de6ee6eb484?source=rss----18356045d353---4,"- 여기어때컴퍼니의 QA2팀 스칼렛이 Playwright를 활용하여 계약 생성 과정을 자동화함.
- 기존 계약 생성 시간은 3분에서 30초로 단축됨.
- 프로젝트는 파트너의 입점 계약 절차 개선에 중점을 두었음.
- 반복적인 수동 작업을 줄여 생산성을 크게 향상시킨 사례로, 유용한 정보 제공.
- Playwright는 웹 애플리케이션 테스트 및 자동화 도구로, 효율적인 업무 처리를 지원함.",Scarlet,2025-09-03 05:02:00,14
3399,코드 품질 개선 기법 19편: 차일드 록,https://techblog.lycorp.co.jp/ko/techniques-for-improving-code-quality-19,"- LY Corporation은 코드 품질 개선을 위해 Review Committee를 운영하고 있으며, 인사이트를 Weekly Report로 공유합니다.
- '차일드 록'에서는 MessageData 추상 클래스를 기반으로 한 메시지 목록 표시 로직을 설명합니다.
- MessageListPresenter 추상 클래스의 자식 클래스에서 발생할 수 있는 실수를 방지하기 위해, bind 함수를 open으로 두지 않고 updateMessageList라는 추상 메서드를 도입하는 것이 권장됩니다.
- 이를 통해 자식 클래스의 변경 범위를 제한하고 코드의 견고성을 높일 수 있습니다.
- 결론적으로, 오버라이딩 가능한 범위를 최소화하여 코드 품질을 개선해야 한다는 메시지를 전달합니다.",,2025-09-03 02:00:00,4
3295,"1,000만 명이 들어와도 999만 명이 나가는 문제, 어떻게 해결했을까 | 언더커버 사일로 비하인드 5화: 계좌 사일로",https://toss.tech/article/undercover-silo-6,"- '언더커버 사일로' 마지막 편에서는 토스의 금융 앱의 사용자 전환 문제를 다룸.
- 1,000만 명 중 999만 명이 이탈하는 문제를 해결하기 위해 사용자들의 '미완성' 욕구를 활용.
- '상품 상세 퀴즈'가 초기 성공을 거두었으나 지속적인 효과는 부족.
- '미션 완수' 접근 방식을 도입하여 계좌 개설 전환율을 다시 상승시킴.
- 사용자들은 미완성된 것을 완성하고자 하는 강한 욕구가 있다는 가설을 세움.",배효진/김태성,2025-09-02 10:20:00,6
1918,MySQL Ver. 8.0 New Feature: Instant DDL Algorithm에 대한 이해,https://tech.kakao.com/posts/731,"- MySQL 8.0부터 도입된 Instant DDL 알고리즘은 DDL 작업의 수행 시간을 단축시키며, 메타데이터만 수정하여 컬럼을 즉시 추가하거나 삭제할 수 있게 해줍니다.
- Instant 알고리즘은 두 가지 버전으로 발전하였으며, Instant v2에서는 컬럼의 위치에 상관없이 추가 및 삭제가 가능하고, ROW_VERSION 개념이 도입되었습니다.
- ROW_VERSION은 최대 64까지 증가할 수 있으며, 한계를 초과하면 테이블 재구축이나 TRUNCATE TABLE로 초기화해야 합니다.
- Instant 알고리즘은 메타데이터와 로우 데이터 간의 불일치를 초래할 수 있으며, 이를 해결하기 위한 규칙이 필요합니다.
- DDL 작업 시 서비스 영향을 줄이지만 SELECT 쿼리 성능 저하를 유발할 수 있어, 적절한 사용이 요구됩니다.",joom.out,2025-09-02 09:25:00,2
1919,if(kakao)25 컨퍼런스를 개최합니다.,https://tech.kakao.com/posts/725,"- 카카오는 9월 23일부터 25일까지 경기도 용인에서 ‘이프 카카오 - if(kakao)25’ 컨퍼런스를 개최하며, 슬로건은 ‘가능성, 일상이 되다’이다.
- 첫날에는 카카오톡 개편과 신규 AI 서비스 발표가 예정되어 있으며, 둘째 날에는 AI 기술력에 대한 심층 세션이 진행된다.
- 마지막 날은 카카오 임직원을 위한 ‘크루 데이’로, 기술 노하우 공유와 체험 프로그램이 마련된다.
- 참가 신청은 8월 28일부터 9월 8일까지 가능하며, 기조세션은 라이브 스트리밍으로 제공된다.
- 카카오는 AI 대중화를 목표로 지속적인 기술 혁신을 추진할 계획이다.",kakao tech,2025-09-01 13:00:00,2
3434,JQL 활용하기,https://techblog.gccompany.co.kr/jql-%ED%99%9C%EC%9A%A9%ED%95%98%EA%B8%B0-e9dc01327943?source=rss----18356045d353---4,"- Jira 사용 부서가 증가함에 따라 관리자의 간단한 문제 문의가 늘어나고 있음.
- JQL(Jira Query Language)을 활용하여 필드 구성 및 필터 사용 방법을 설명.
- JQL을 통해 효율적인 데이터 검색 및 관리가 가능함.
- 실용적인 팁과 예제를 통해 사용자들이 JQL을 쉽게 이해하고 활용할 수 있도록 지원.
- Jira 관리에 있어 JQL의 중요성과 활용도를 강조.",김현규Crimson(크림슨) / 기술기획팀,2025-09-01 07:59:52,14
3435,팀 개발 속도 높이기: 피그마 컴포넌트 코드 자동 변환 플러그인 제작기,https://techblog.gccompany.co.kr/%ED%8C%80-%EA%B0%9C%EB%B0%9C-%EC%86%8D%EB%8F%84-%EB%86%92%EC%9D%B4%EA%B8%B0-%ED%94%BC%EA%B7%B8%EB%A7%88-%EC%BB%B4%ED%8F%AC%EB%84%8C%ED%8A%B8-%EC%BD%94%EB%93%9C-%EC%9E%90%EB%8F%99-%EB%B3%80%ED%99%98-%ED%94%8C%EB%9F%AC%EA%B7%B8%EC%9D%B8-%EC%A0%9C%EC%9E%91%EA%B8%B0-b462234efef9?source=rss----18356045d353---4,"- 여기어때컴퍼니의 파트너웹개발팀 쥴리는 피그마 컴포넌트를 코드로 자동 변환하는 플러그인을 개발함.
- 이 플러그인 도입으로 Typography 컴포넌트 작성 시간이 30초에서 5초 미만으로 단축됨.
- UI 개발 속도가 약 80% 향상되어 팀의 효율성이 크게 증가함.
- 팀은 지속적인 개선과 새로운 개발 방식을 도입하여 효율적인 개발 환경을 유지하고 있음.",황주희Julie(쥴리) / 파트너웹개발팀,2025-09-01 05:25:31,14
3402,10초 타임아웃에서 벗어나기까지의 여정,https://medium.com/musinsa-tech/10%EC%B4%88-%ED%83%80%EC%9E%84%EC%95%84%EC%9B%83%EC%97%90%EC%84%9C-%EB%B2%97%EC%96%B4%EB%82%98%EA%B8%B0%EA%B9%8C%EC%A7%80%EC%9D%98-%EC%97%AC%EC%A0%95-a58eb8faca36?source=rss----f107b03c406e---4,"- 무신사 커뮤니티개발팀의 방현우가 체험단 서비스의 백엔드 개발 중 성능 문제를 다룸.
- 체험단 활동목록 조회 API에서 일부 사용자에게 페이지 로딩이 10초 이상 걸리는 문제 발생.
- 1억 건의 데이터베이스 쿼리를 20ms로 최적화한 경험 공유.
- 성능 개선을 위한 다양한 접근 방법과 기술적 여정을 설명.
- 데이터베이스 최적화 및 API 성능 향상에 대한 실용적인 인사이트 제공.",Hyeonu Bang,2025-08-31 22:01:37,11
191,Kanana 언어모델에 추론 기능 붙여보기 (feat. Kanana-1.5),https://tech.kakao.com/posts/724,"- 카카오의 언어모델 'Kanana'의 추론 기능 향상을 위한 연구가 진행되었으며, Supervised Fine-Tune(SFT)와 강화학습(RL)을 통해 성능을 개선함.
- SFT 단계에서 Reasoning Demonstration Data를 활용하여 두 단계로 나누어 학습하였고, 학습률(LR) 최적화가 성능에 긍정적인 영향을 미침.
- 강화학습에서는 DeepMath-103K 데이터셋을 사용하여 다양한 난이도의 문제를 통해 모델의 피드백을 극대화하였고, PPO와 GRPO 알고리즘을 비교하여 PPO가 더 높은 성능을 보임.
- Kanana 모델은 기존 문제 해결 능력을 강화하였으며, 향후 추가 연구를 통해 성능 개선을 지속할 계획임.",kevin.nlp / louie.m / terry.uh / sean.ai,2025-08-29 09:00:00,2
1698,오픈챗 메시지들로부터 트렌딩 키워드 추출하기,https://techblog.lycorp.co.jp/ko/extracting-trending-keywords-from-openchat-messages,"- LINE 오픈챗에서 메시지 콘텐츠를 활용해 트렌딩 키워드를 추출하는 방법을 설명하며, 사용자 탐색 동기를 높이기 위한 방안을 제안.
- Z-테스트 통계량을 사용해 급격히 증가하는 단어를 트렌딩 키워드로 선정하고, MinHash 기법으로 중복 메시지를 제거하여 유용한 키워드를 추출.
- NPMI 기반의 동시 발생 빈도 분석을 통해 부적절한 키워드를 필터링하고, Maximal Marginal Relevance(MMR) 기법으로 키워드 다양성을 확보.
- 주요 키워드로는 'paypay', 'temu', 'shein', 'tiktok' 등이 있으며, 외부 서비스의 마케팅 이벤트와 관련됨.
- 향후 LLM을 활용한 트렌딩 리포트 생성 가능성도 언급.",LY Corporation,2025-08-29 02:00:00,4
